datetime,day of week,chocolate chip cookie,plain bread,jam,iced coffee,croissant,iced coffee latte,chocolate croissant,brownie ,lemon cake,chocolate cake ,cofffee cake ,strawberry tart,chocolate mousse,plain cheese cake,chocolate cheesecake ,orange pound cake,cinnamon roll ,chocolate macaroon,apple pie ,tiramisu,chcocolate éclair 
1/13/20 13:49,Mon,1,,,,1,,,,,,,,,,,,,,,1,1
1/13/20 15:44,Mon,2,,,,1,,,,,,,,,,,,,,,,
1/13/20 15:50,Mon,,,,,,,,,,1,,,,,,,,,,1,1
1/13/20 15:52,Mon,1,,,,,,,,1,,,,1,,,,,,,,
1/13/20 16:55,Mon,,,1,,1,,,1,1,,,,,,,,,,,,
1/15/20 11:04,Wed,1,1,,,1,,1,,,,,,,,,,,,,,
1/15/20 11:08,Wed,1,,,,1,,,,,,,,,,1,,,,1,,
1/15/20 11:24,Wed,,,,,,,,1,,1,,,,,,1,,,,,
1/15/20 11:28,Wed,10,,,,,,10,,2,,,,,,3,,,,,,
1/15/20 12:19,Wed,,1,1,,,,,1,,,,,,,,1,,,,,
1/15/20 13:01,Wed,1,1,,,,,1,,1,,,,,,,,,,,,
1/15/20 13:16,Wed,,,,,,,,1,1,1,,,,,,,,,,,
1/15/20 13:22,Wed,1,1,,,2,,,,,,,,1,,,,,1,,,
1/15/20 14:46,Wed,1,1,,1,,,,,,,,,,,1,,,,,,
1/16/20 11:28,Thur,1,1,,,1,,,,,,,,,,,,,,,,
1/16/20 14:09,Thur,1,1,,,,1,,,,,,,,,,,,,,,
1/17/20 11:46,Fri,1,1,,,,,,,,,,,,,,,,1,,,
1/17/20 12:13,Fri,2,2,,,2,,,,,,,,,,,,,,,,
1/17/20 12:26,Fri,1,,,1,,,,,,,,,,,1,,,,,,
1/17/20 13:30,Fri,1,,,,1,,,,1,,,,,,,,,,1,,
1/17/20 14:15,Fri,1,,,,,,,,,,,,,,,1,,,2,,
1/17/20 14:17,Fri,1,,,,,,,1,,,,,,,,,,1,,,
1/18/20 11:16,Sat,1,1,,,1,,1,,,,,,,,,,,,,,
1/18/20 12:31,Sat,1,1,,,2,,,1,1,,,,,,,,,,,,
1/18/20 13:17,Sat,,1,1,1,,,,1,,,,,,,,,,,,,
1/18/20 14:11,Sat,4,,,,,,3,,,,,,,,,,,,,,
1/18/20 14:36,Sat,,,1,,1,,1,,,,,,,,,1,,,,,
1/18/20 14:52,Sat,1,1,,1,,,,,,,,,,,,,,,,,
1/18/20 15:27,Sat,2,2,,,,,,,,,,,,,,,,,2,,
1/18/20 16:12,Sat,,,,,1,,,,,1,,,,,,,,,,1,
1/19/20 11:05,Sun,1,1,,,,,1,,,,,,,,,,,1,,,
1/19/20 11:09,Sun,1,,,1,,,,1,,,,,,,,,,,,,
1/19/20 11:09,Sun,1,,,1,,,1,1,1,,,,,1,1,,,,,,
1/19/20 11:18,Sun,2,,,,,,1,,,,,,,,1,,,,,,
1/19/20 11:21,Sun,,,,,,,4,4,,,,,,,,,,,,,
1/19/20 11:49,Sun,,1,1,,1,,,1,,,,,,,,,,,,,
1/19/20 12:40,Sun,1,,1,,,,1,,1,,,,,,,,,,,,
1/19/20 12:52,Sun,2,2,,,,1,,,,,,,,,1,,,,,1,
1/19/20 13:17,Sun,,,,,,,,,,1,,,,1,1,1,,,,1,
1/19/20 13:22,Sun,2,,,1,,1,,,,,,,,,,,,,,,
1/19/20 14:18,Sun,2,,,1,,,,,,,,,,1,,,,,,,1
1/19/20 14:23,Sun,1,,,,,,,,,,,,,1,,,,,,1,
1/19/20 15:53,Sun,3,1,,,,,,,,,,,,,,,,,,,
1/19/20 15:54,Sun,3,2,,1,,,,,,,,,,,,,,,,,
1/19/20 16:21,Sun,1,1,,1,,,,,,1,,,,,,,,,,,
1/19/20 16:52,Sun,1,,,1,,,,,,,,,,,,,,1,1,,
1/20/20 11:25,Mon,1,,,,,,1,,1,,,,,,,1,,,,,
1/20/20 11:32,Mon,,,,1,,,1,,,,,,,,1,,,,,,
1/20/20 12:46,Mon,1,,,,1,,,,,,,,,,,,,1,,,
1/20/20 13:28,Mon,,,,,5,,,,,,,,,,,,,,,,
1/20/20 13:59,Mon,1,,,,1,,1,,,,,,,,,,,1,,,
1/22/20 11:09,Wed,2,,,,1,,,,,,,,,,,,,,,,
1/22/20 11:50,Wed,1,,,1,1,,,,,,,,,1,,,,,,,
1/22/20 12:04,Wed,1,1,,,1,,,,,,,,,,,,,,,1,
1/22/20 13:44,Wed,1,1,,,1,,1,,,,,,,,,,,,,,
1/22/20 14:17,Wed,,,,1,,,1,,1,,,,,,1,,,,,,
1/22/20 15:22,Wed,,1,1,1,,,,,1,,,,,,,,,,,,
1/22/20 16:08,Wed,1,1,,,,,,,,,,,,,,,,1,,,
1/22/20 16:14,Wed,1,,,,,,,,,,,,,1,,1,,,,,
1/23/20 11:08,Thur,7,,,,,,5,,,,,,,,4,,,,,,
1/23/20 11:17,Thur,9,,,,,,,,1,,,,,,1,,,1,,,
1/23/20 11:37,Thur,1,,,,,,,,1,,,,,1,,,,,,,
1/23/20 11:45,Thur,1,,,1,1,,1,,,,,,,,,,,,,,
1/23/20 12:07,Thur,2,2,,,,,,,,,,,,,,,,,,,
1/23/20 14:04,Thur,2,2,,,,,,,,,,,,,,,,,,,
1/23/20 14:08,Thur,,1,1,1,,,,1,,,,,,,,,,,,,
1/23/20 14:57,Thur,5,,,,,,,,,,,,,,,,,,,,
1/23/20 15:26,Thur,1,1,1,1,,,,,1,,,,,,,,,,,2,
1/23/20 15:53,Thur,1,1,,,,,,,,,,,,,,,,1,,,
1/24/20 11:37,Fri,1,1,,,,,,,1,,,,,,,1,,,2,,
1/24/20 11:40,Fri,1,,,,,,1,,1,,,,,,,,,,,,
1/24/20 11:50,Fri,1,,1,,,,1,,,,,,,,,,,,1,,
1/26/20 11:07,Sun,1,,,,,,1,,1,,,,,,,,,,,,
1/26/20 12:16,Sun,,1,,,1,,,,,,,,,,,,,,2,,
1/26/20 12:30,Sun,1,1,,,,,,,,,,,,,,,,1,,,
1/26/20 12:36,Sun,2,,,,2,,1,,,,,,,,,1,,,,,
1/26/20 12:50,Sun,3,1,,,2,,,2,,,,,,,,,,,,,
1/26/20 13:09,Sun,,1,,,1,,,,,1,,,,,,,,,,,1
1/26/20 15:53,Sun,1,,,,,,1,,,,,,,,1,,,,,,
1/27/20 11:02,Mon,1,,,,,,1,,,,,,1,,,,,,,,
1/27/20 12:17,Mon,2,,,,1,,,2,,,,,,,,,,1,,,
1/27/20 12:32,Mon,1,,,,2,,,,2,,,,,,,,,,,,
1/27/20 12:57,Mon,1,,,1,,,1,,,,,,,,,1,,,,,
1/27/20 13:29,Mon,,,,,1,,1,1,,,,,,,1,1,,,1,,
1/27/20 13:29,Mon,2,,,,,,,1,,,,,,,1,,,,,,
1/27/20 13:31,Mon,2,,,,,,1,,,,,,,,1,,,,,,
1/29/20 11:09,Wed,1,,,1,,,1,,,,,,,,,,,,,,
1/29/20 11:46,Wed,,2,,,,,1,1,,,,,,,,,,,,,
1/29/20 12:23,Wed,,,,,,,,,,1,,,,1,,,,1,,,
1/29/20 12:23,Wed,2,1,,,,,,,,,,,,,,,,,,,
1/29/20 14:07,Wed,1,,,,,,,,,,,,,,1,,,,,1,
1/29/20 15:31,Wed,3,,,,,,1,,,,,,,,,,,,2,,
1/30/20 11:43,Thur,2,,,,1,,,1,,,,,,,,,,,,,
1/30/20 11:53,Thur,1,,,1,,1,2,,,,,,,,,,,,,,1
1/30/20 11:54,Thur,3,,,,3,,,,2,,,,,,,,,2,,,
1/30/20 12:15,Thur,1,2,,,1,,,1,1,1,,,,,,1,,,,,
1/30/20 12:26,Thur,2,1,,1,1,,,1,,,,,,,,,,,,,
1/30/20 13:20,Thur,2,,,,,,2,,,,,,2,,,,,,,,
1/30/20 14:26,Thur,2,1,,,,,,,,,,,1,,,,1,,,,
1/30/20 14:27,Thur,,1,,,1,1,,,,,,,,,,,,,1,,
1/30/20 15:15,Thur,2,,1,,1,,,,,,,,1,,,,,,,,
1/31/20 11:11,Fri,1,,,,,,,,,,,,,,1,,,,,,1
1/31/20 11:17,Fri,1,2,1,,,,,,,,,,,,,,,,,,
1/31/20 11:21,Fri,1,1,,,,,1,,,,,,,,,1,,,,,
1/31/20 11:32,Fri,,1,,,,,,,1,2,,,,,1,,,,,,
1/31/20 12:06,Fri,1,1,,,,,1,,,,,,,,,,,,,,
1/31/20 12:36,Fri,3,,,,,,,,,,,,1,,,,,2,,,
1/31/20 13:09,Fri,1,,,,,,1,,1,1,,,,,,,,,,,
1/31/20 13:39,Fri,,,,1,,,1,,,,,,,,,,,1,,,
1/31/20 13:47,Fri,,2,1,,,,,,,,,,,,,,,,,1,
1/31/20 14:15,Fri,1,,,,,,1,,,,,,,,,,,1,,,
1/31/20 16:45,Fri,,1,,,,,,,,,,,,,,1,,1,,,
2/1/20 11:05,Sat,2,,,,1,,,,,,,,,,,,,,,,
2/1/20 12:56,Sat,1,1,,,1,,,,1,,,,,,,,,,,,
2/1/20 13:18,Sat,1,,,,,,1,1,,,,,,,,,,,,,
2/1/20 13:42,Sat,1,1,,,,,1,,,,,,,,,,,,,1,
2/1/20 13:50,Sat,1,,,,,,1,1,,,,,,1,,,,,,1,
2/1/20 14:06,Sat,1,,,,,,1,,,,,,1,,,,,,,,
2/1/20 14:10,Sat,1,1,1,,,,,,1,,,,,,,,,,,,
2/1/20 15:40,Sat,3,,,,,,,,2,,,,,,,,,2,,,
2/1/20 15:49,Sat,2,,,2,,,,,,,,,,,,,,,,,
2/2/20 11:05,Sun,,2,,,,,,,1,,,,,,,,,,1,,
2/2/20 11:05,Sun,1,,,,,,1,,1,,,,,,,,,1,,,
2/2/20 11:32,Sun,1,2,1,,2,,,,,,,,,,,,,,,,
2/2/20 11:34,Sun,1,,,,,,1,,,,,,,,1,,,,,,
2/2/20 11:49,Sun,1,1,,2,2,,,,,,,,,,,,,1,,,
2/2/20 12:06,Sun,3,,,,,,,1,,,,,,,,,,,,,
2/2/20 12:17,Sun,1,,,,,,1,,,,,,,,1,,,,,,
2/2/20 12:18,Sun,,1,,,3,,,,,,,,,,,,,,,,
2/2/20 12:21,Sun,1,2,,,,,,,,1,,,,,,,,,,,
2/2/20 12:24,Sun,1,,,,,,1,,,,,,,,,,,,,,
2/2/20 12:42,Sun,1,2,,,,,,,1,,,,,,,,,,,,
2/2/20 13:10,Sun,1,1,,1,1,,,,,,,,,,,,,,,,
2/2/20 13:31,Sun,,1,,,,,1,,,,,,,,,,,1,,,
2/2/20 13:33,Sun,1,,,,1,,1,,,,,,,,,,,1,,,
2/2/20 14:16,Sun,2,1,,,,,,,,,,,,,,,,,,,
2/2/20 14:58,Sun,2,,,,,,,,,,,,,,1,,,,,,
2/2/20 15:37,Sun,1,,,,,,,,,,,,,,1,,,1,,,
2/2/20 16:13,Sun,2,,,,,,,,,,,,,,1,,,,,,
2/2/20 17:29,Sun,1,,,,,1,,,,,,,,1,,,,1,,,
2/3/20 12:52,Mon,8,,,,2,,,,,,,,,,1,,,,,,
2/3/20 15:30,Mon,2,,,,,,1,,,,,,,,,,,,,,
2/3/20 14:26,Mon,1,,,,,,,,,,,,,,,,,1,2,,
2/3/20 16:42,Mon,1,,,,,1,1,,,,,,,,,,,,,,
2/5/20 11:08,Wed,2,,,,,,2,,,,,,,,,,,,,,
2/5/20 11:23,Wed,1,1,,,,,,,,1,,,,,,,,,2,,
2/5/20 11:48,Wed,2,,,,,,2,,,,,,,,2,,,1,,,
2/5/20 11:54,Wed,,3,3,,,,,,,,,,,,,,,,,1,
2/5/20 11:56,Wed,1,1,1,,1,,,,,,,,,1,1,,,,,,
2/5/20 12:07,Wed,2,,,,,,,1,,,,,,,,1,,,,,
2/5/20 12:32,Wed,,,,,,,1,,1,,,,,1,,,,,1,,
2/5/20 12:36,Wed,,1,,1,1,,1,,,,,,,,,,,,,,
2/5/20 13:12,Wed,1,,,,,1,1,,,1,,,,,,,,,,,
2/5/20 13:48,Wed,1,,,1,,,,,1,,,,,,,,,,,,
2/5/20 14:08,Wed,10,,,,,,,,,,,,,,,,,,,,
2/5/20 15:58,Wed,1,,,,,,,,,,,,,,,1,,1,,,
2/6/20 11:05,Thur,,,,,1,,1,,,,,,,,,,,1,,,
2/6/20 11:13,Thur,1,,,,,,1,,,1,,,,,,,,,,,
2/6/20 11:15,Thur,2,,,,1,,,,,,,,,,,,,,,,
2/6/20 11:16,Thur,3,,,,,,,,,,,,,,,,,1,,,
2/6/20 11:34,Thur,2,,,,1,,,,,,,,,,,,,,1,,
2/6/20 12:29,Thur,2,,,,,,,1,,,,,,,,,,,,,
2/6/20 12:31,Thur,,1,1,,1,1,,,,,,,,,,,,,,,
2/6/20 12:36,Thur,1,1,,,,,1,,,,,,,,,,,,,,
2/6/20 13:13,Thur,1,,,,,,,,,1,,,,,1,,,1,,,
2/6/20 13:31,Thur,1,1,,,1,,,,,,,,,,,1,,,,,
2/6/20 14:58,Thur,1,,,,1,,1,,,,,,,,,,,1,,,
2/6/20 15:55,Thur,1,1,1,,,,,,1,,,,,,,,,,,,
2/7/20 11:14,Fri,1,,,,,,,,,,,,,,,1,,1,,,
2/7/20 11:51,Fri,1,,,,1,,,1,1,,,,,,,,,,,,
2/7/20 12:39,Fri,1,,,1,,1,,,,,,,,,,,,1,,2,1
2/7/20 12:44,Fri,,1,1,,1,,,,,,,,,1,,1,1,,,,1
2/7/20 12:48,Fri,1,,,,,,,,,,,,,,1,,,,,,1
2/7/20 12:56,Fri,1,1,,,,,,,,,,,,2,,,,,,,
2/7/20 13:41,Fri,1,,,,,,,,2,,,,,,1,,,,,,
2/7/20 14:51,Fri,1,1,,,,,,,,,,,,,,,,,,1,
2/7/20 15:14,Fri,1,,,,,,1,,,,,,,,1,,,,1,,
2/7/20 15:34,Fri,1,3,,,,,,,,1,,,,,,,,,,,
2/7/20 15:40,Fri,1,1,,,2,,,,,,,,,,,,,1,,1,
2/7/20 16:23,Fri,,,,,,,,,,2,,,,,,,,,1,1,
2/7/20 16:41,Fri,1,1,,,,,,,1,,,,,,,,,1,1,,
2/7/20 17:28,Fri,2,,,,,,,,,,,,,,,,,,,,
2/8/20 11:31,Sat,2,,,2,,,,1,,,,,,,,,,,,,
2/8/20 11:57,Sat,1,,,,,,,,1,,,,,,,,,1,,,
2/8/20 12:24,Sat,1,1,,,1,,1,,,,,,,,1,,,,,,
2/8/20 12:38,Sat,4,,,,,,,,,,,,,,,,,,,,
2/8/20 12:54,Sat,1,,,,,,,,1,,,,,,1,,,,,,
2/8/20 13:01,Sat,1,,,,,,,,1,,,,,,1,1,,1,,,
2/8/20 13:14,Sat,2,,,,,,,1,1,,,,,,,,,1,,,
2/8/20 13:24,Sat,,3,,1,,,,,,,,,,,,,,,,,
2/8/20 13:27,Sat,1,2,1,,3,,,,,,,,,,,,,,,,
2/8/20 14:42,Sat,1,2,,,,,,,1,,,,,,,,,,1,,
2/8/20 15:22,Sat,1,,,,1,,1,,1,,,,1,,,,,,,,
2/8/20 15:24,Sat,1,,,,,,1,,,,,,,,,,,1,,,
2/9/20 11:03,Sun,1,,,,,,,,1,,,,,,,,,1,,,1
2/9/20 11:03,Sun,,,,1,1,,1,1,,,,,,,1,,,,1,,
2/9/20 11:09,Sun,1,1,,,,,,,,,,,,,1,,,,1,,
2/9/20 11:52,Sun,1,,,2,,,,,1,,,,2,,1,,,,1,,
2/9/20 12:16,Sun,1,1,1,2,,,,,,,,,,,,,,,,,
2/9/20 12:17,Sun,4,,,,,,,,,,,,,,,,,,,,
2/9/20 12:23,Sun,1,2,,,1,,,,,,,,,,,,,,,,
2/9/20 12:33,Sun,1,,,1,,,1,,,,,,,,,,,,,1,
2/9/20 12:36,Sun,1,1,1,1,,,,,,,,,,,,,,,,,
2/9/20 12:54,Sun,1,1,2,,,,,,,1,,,,,,,,,,1,
2/9/20 13:47,Sun,1,1,1,,,,,,,,,,,,1,,,,,,
2/9/20 13:54,Sun,1,1,,,1,,1,,,,,,,,,,,,,,
2/9/20 14:34,Sun,,1,,,,,,1,,,,,,,,,,1,,,
2/9/20 15:15,Sun,1,1,,,,,,,,,,,,,,,,1,,1,
2/9/20 15:48,Sun,3,1,,,,,,,,,,,,,,,,,,1,
2/9/20 16:07,Sun,1,,,,,,,,,,,,,,,1,,1,,,
2/9/20 16:32,Sun,1,,,2,,,,,,,,,,,,,,,,,
2/10/20 11:31,Mon,1,,,,,,,1,,,,,,,,,,1,,,
2/10/20 11:41,Mon,1,,,,,,,,1,1,,,,,,,,1,,,
2/10/20 13:24,Mon,,1,1,,,,1,,1,,,,,,,,,,,,
2/10/20 14:03,Mon,,,1,,1,,1,,1,,,,,,,,,,,,
2/12/20 11:03,Wed,,,,1,,1,,,,,,,,1,,,,,1,,
2/12/20 11:04,Wed,,,1,,,,1,,,1,,,,,,,,,1,,
2/12/20 11:04,Wed,2,,,,,,3,,2,,,,,,1,,,,,,
2/12/20 11:12,Wed,1,,,1,,1,,,,,,,,,,,,,,,
2/12/20 11:19,Wed,4,,,,,,,,,,,,,,,,,,,,
2/12/20 11:41,Wed,4,,,,,,,,,,,,,,,,,,,,
2/12/20 12:10,Wed,1,1,,,1,,,,,,,,,,1,,,,,,
2/12/20 12:48,Wed,2,,,,3,,,,,,,,6,,,,,1,,,
2/12/20 14:09,Wed,2,,,,,,,,,,,,,,,,,,,4,
2/12/20 14:35,Wed,4,,,,1,,4,,2,1,,,,,,,,,,,
2/12/20 15:12,Wed,1,,,,,,1,3,,,,,,,,,,,,,
2/12/20 16:21,Wed,,1,1,,1,,,1,1,,,,,,,,,1,,,
2/12/20 17:21,Wed,,,,,1,,,1,1,,,,,1,,,,1,,,
2/13/20 11:20,Thur,,,,,,,1,,,2,,,,,,,,,,,
2/13/20 11:35,Thur,1,,,1,,,,,1,,,,,,,,,,,,
2/13/20 12:23,Thur,1,,,,,,1,,1,,,,,,,,,,,,
2/13/20 12:28,Thur,1,,,2,1,,,,,,,,,,,,,,,,
2/13/20 14:10,Thur,2,,,,,,,,,,,,,,,,,,,1,
2/13/20 15:22,Thur,1,,,5,,,,,,,,,,,,,,1,,,
2/14/20 12:44,Fri,1,,,2,1,,,,,,,,,,2,,,,,,
2/14/20 12:58,Fri,,,,,1,,1,,,,,,,1,,,,1,,,
2/14/20 13:06,Fri,1,,,,1,,,,1,,,,,,,,,,1,,
2/14/20 13:12,Fri,1,,,,,,,,,1,,,,,1,,,1,,,
2/14/20 13:46,Fri,5,,,,,,3,,,,,,,,,,,4,,,
2/14/20 14:16,Fri,2,,,,,,,,,,,,1,,,,,,,,
2/14/20 14:18,Fri,5,,,,,,,,5,,,,,,5,,,,,,
2/14/20 15:27,Fri,2,,,,,,,,1,,,,,,,,,,,,
2/15/20 11:07,Sat,1,1,1,,2,,,,,,,,,,,,,1,1,,
2/15/20 11:59,Sat,,2,,,2,,,,,,,,,,,,,,,,
2/15/20 12:15,Sat,,,,2,,,2,,,,,,,,,,,,,,
2/15/20 12:31,Sat,,,,1,,,,,1,,,,,,1,,,,1,,
2/15/20 12:35,Sat,,,,,1,,,,,,,,,,1,,,,,1,
2/15/20 12:50,Sat,,1,,1,1,,,,,,,,,,,,,1,,,
2/15/20 12:55,Sat,,1,1,1,1,,,1,,,,,,,,,,1,,,
2/15/20 13:04,Sat,1,,,,,,1,,1,,,,1,,,,,,,,
2/15/20 13:38,Sat,1,1,1,,,,,,,,,,,,,,1,,,,
2/15/20 14:03,Sat,2,,,1,,,,1,,1,,,,,,,1,,1,,
2/15/20 14:13,Sat,2,,,,,,,,1,,,,,,,,,,,,
2/15/20 17:19,Sat,2,,,,1,,,,,,,,1,,,,,,,,
2/16/20 11:17,Sun,2,2,,,,,1,1,,,,,,,,,,,,,
2/16/20 11:17,Sun,,,,,2,,1,,1,,,,,,,,,,,,
2/16/20 11:30,Sun,1,,,1,2,,,,,,,,,,,,,,,,
2/16/20 11:57,Sun,2,1,,2,,,,,1,,,,,,,,,,,,
2/16/20 12:03,Sun,1,1,,1,,,,,,,,,,,,,,,,,
2/16/20 12:06,Sun,2,1,,,2,,,,,,,,,,,,,,,,
2/16/20 12:07,Sun,1,3,,,3,,,,,,,,,,1,,,1,2,,
2/16/20 12:41,Sun,1,,,,1,,,,,,,,,,1,,,,,,
2/16/20 12:43,Sun,1,1,,2,,,,,,,,,,,,,,,,,
2/16/20 13:09,Sun,,1,,1,,,1,,,,,,,,,,,,,,
2/16/20 13:51,Sun,1,2,,2,,,,,1,,,,,,,,,,,,
2/16/20 14:06,Sun,2,,,1,,,,,,,,,,,,,,,,,
2/16/20 14:46,Sun,2,,,,,,,,,,,,,,,,,1,,,
2/16/20 15:17,Sun,3,,,,,,,,,,,,,,,,,,,,
2/17/20 11:20,Mon,,,,,,,,,1,1,,,1,,,,,,,,
2/17/20 12:24,Mon,1,,,1,,,,1,,,,,,,,,,,,,
2/17/20 13:03,Mon,2,,,,,,1,1,,,,,,,,,,,,,
2/17/20 13:05,Mon,1,,,,,1,1,,,1,,,,,,,,,,,
2/17/20 13:33,Mon,1,,,,2,,,,1,,,,,,,,,,2,,
2/17/20 13:48,Mon,2,,,,1,,,,,,,,,,,,,,1,,
2/17/20 14:29,Mon,1,,,,,,1,,,,,,1,,,,,1,,,
2/17/20 15:25,Mon,1,,,,,,,1,,2,,,,1,,,,,3,,
2/17/20 17:01,Mon,,,,,1,,2,,,,,,,,,,,,,,
2/19/20 11:00,Wed,,,,,1,,1,,,1,,,,,,,,,,,
2/19/20 11:34,Wed,,,,,1,,1,,,,,,,,,,,1,,,
2/19/20 11:39,Wed,2,1,,,,,,,,1,,,,,,,,,,,
2/19/20 11:49,Wed,2,2,,,,,,,,,,,,,,,,,,,
2/19/20 12:07,Wed,,,,,1,,,,1,,,,1,,,,,,1,,
2/19/20 12:12,Wed,2,,,,1,,,1,1,,,,,,,,,,,,
2/19/20 13:01,Wed,,1,1,,2,,,,1,,,,,,,,,,,,
2/19/20 13:03,Wed,2,,,,,,,,,,,,,,,,,1,,,
2/19/20 22:13,Wed,1,,,,,,1,,,,,,,,,,,1,,,
2/19/20 14:40,Wed,6,,,,,,,,,,,,,,,,,,,,
2/19/20 14:42,Wed,,1,1,,1,1,,,1,,,,,,,,,1,,,
2/20/20 11:05,Thur,2,,,,2,,1,,,,,,,,,,,,,,
2/20/20 11:06,Thur,,1,,,1,,2,,,,,,,,,,,,,,
2/20/20 11:11,Thur,1,1,,,,,,,1,,,,,,1,,,1,,,
2/20/20 11:11,Thur,1,,,,,,,,,,,,,,,,,,,4,
2/20/20 11:01,Thur,1,,,,1,,1,,,,,,,,,,,,,,
2/20/20 11:23,Thur,2,1,,,1,,2,,,,,,,,,,,,,,
2/20/20 12:12,Thur,1,1,,,,,,,,,,,1,,,,,,,,
2/20/20 12:51,Thur,2,,,1,,,,,,,,,,,,,,,,,
2/20/20 13:18,Thur,1,,,,,,,,,1,,,,,1,,,,,,
2/20/20 13:50,Thur,5,1,,,,,3,,,,,,,,,,,,,,
2/20/20 15:41,Thur,3,,,,,1,,,,,,,,,,,1,,,,
2/21/20 11:14,Fri,1,,,1,,,,,,,,,,,,,,1,,,
2/21/20 11:40,Fri,,2,,,,,,,,2,,,,,,,,,,,
2/21/20 11:54,Fri,1,1,,,,1,,,,,,,,,,,,,,1,
2/21/20 13:20,Fri,,1,,,1,,,,,,,,1,,,,,1,,,
2/21/20 13:28,Fri,1,1,,,,,1,,,,,,,,,,,,,,
2/21/20 13:32,Fri,,,,,3,,,,,,,,,,,1,,,,,
2/21/20 14:21,Fri,2,,,,3,,,2,,,,,,,,,,,2,,
2/21/20 14:41,Fri,1,1,,,,,,,,,,,,,,,,1,,,
2/22/20 11:03,Sat,1,,,,,,,,,,,,,,,1,,,1,,
2/22/20 11:09,Sat,1,,,,,,2,,,,,,,,2,,,,1,,
2/22/20 11:14,Sat,1,,,,1,,,,1,,,,,,,,,,1,,
2/22/20 11:35,Sat,2,1,,,1,,,,,,,,,,,,,,,,
2/22/20 11:39,Sat,4,,,,,,,,,,,,,,,,,,,,
2/22/20 12:13,Sat,,1,,,1,,1,,1,,,,,,,,,,,,
2/22/20 12:14,Sat,1,1,,,,,1,,,,,,,,,,,,,1,
2/22/20 12:22,Sat,2,,,,,,,,,,,,,,,,,,,1,
2/22/20 12:25,Sat,1,1,,,,,,,1,,,,,,,,,,1,,
2/22/20 12:33,Sat,,,,,,,1,,1,,,,,,1,,,,,,
2/22/20 12:48,Sat,2,,,,,,,,,,,,,,,,,,,1,
2/22/20 13:10,Sat,,1,,,,,1,1,1,,,,,,,,,1,,,
2/22/20 13:24,Sat,,1,,1,1,,,,,,,,,,,,,,,,
2/22/20 13:51,Sat,,,,,2,,1,,1,,,,,,1,,,,,,
2/22/20 14:02,Sat,2,,,,1,,,2,,,,,,,,,,,,,
2/22/20 14:14,Sat,2,,,,,,,,,,,,,1,,,,,,,
2/22/20 14:22,Sat,2,1,,,,,,,,,,,,,,,,,,,
2/22/20 15:00,Sat,1,,,,,,,,,,,,,1,1,,,2,,,
2/22/20 17:20,Sat,1,,,1,,,,,,,,,,,,,,1,,,
2/23/20 11:04,Sun,2,,,1,1,,1,,1,,,,,,1,,,,,1,
2/23/20 11:06,Sun,,1,,,,,2,,1,,,,,,,,,,,,
2/23/20 11:07,Sun,1,3,,,3,,,,,,,,,,2,,,1,,,
2/23/20 11:10,Sun,1,1,,,1,1,,1,,,,,,1,,,,,,,
2/23/20 11:13,Sun,2,,,2,,,,,,,,,,2,,,,,,,
2/23/20 11:32,Sun,2,,,,2,,,,,,,,,,1,,,,,,
2/23/20 11:41,Sun,,,,2,1,,,,1,,,,,,,,,,,,
2/23/20 11:47,Sun,,,,,,,1,,,,,,,,,,,1,1,,
2/23/20 11:52,Sun,,,,,,,1,,,,,,,,,,,1,,3,
2/23/20 12:09,Sun,1,,,,,,2,,,,,,,,1,,,,,,
2/23/20 12:25,Sun,1,,,1,,,,,,,,,,,,,,,,1,
2/23/20 12:27,Sun,1,,,,,,,,1,,,,,1,1,,,1,,,
2/23/20 12:38,Sun,1,1,,1,,,,,,,,,1,,,,,,,,
2/23/20 12:39,Sun,1,,,,,,1,1,,,,,,,,,,,,1,
2/23/20 12:42,Sun,1,,,,,,1,1,,,,,,,,,,1,,,1
2/23/20 12:49,Sun,,2,,1,,,2,,,,,,,,,2,,,,,
2/23/20 13:06,Sun,1,,,,2,,1,,,,,,,,,,,,,,
2/23/20 13:09,Sun,1,2,,,1,,,,1,,,,,,,,,,,,
2/23/20 13:35,Sun,,1,,1,,,1,,1,,,,,,,,,,,,
2/23/20 13:58,Sun,,1,,,1,1,1,,,,,,,,,,,,,,
2/23/20 14:05,Sun,1,1,1,,1,1,,,,,,,,,,,,,1,,
2/23/20 14:07,Sun,,2,,2,2,,,,,,,,,,,,,,,,
2/23/20 14:21,Sun,2,,,,,,,,,,,,1,1,,,,,,,1
2/23/20 15:07,Sun,1,,,,,,,,,,,,1,,,,,1,,,
2/23/20 15:57,Sun,3,,,,,,,,,,,,,,,,,,,,
2/23/20 16:00,Sun,3,,,,,,,,,,,,,,,,,1,1,,
2/23/20 16:29,Sun,2,,,1,,,,,,,,,2,,,,,1,,,
2/23/20 16:42,Sun,1,,,,,,,,,,,,,1,,,,1,1,,
2/24/20 11:07,Mon,3,,,,,1,2,,,,,,,,,,,,,,
2/24/20 12:09,Mon,2,,,,,,,,,,,,,1,,,,,1,,
2/24/20 12:26,Mon,3,,,2,,,,,,,,,,,,,,1,,,
2/24/20 12:52,Mon,3,,,,3,,,,,,,,,,,,,,,,
2/24/20 14:32,Mon,,,,,,,,,2,,,,,1,1,,,,2,1,
2/24/20 14:36,Mon,2,,,,2,,,1,,,,,,,,,,,,,
